id,reviewId,reviewTitle,reviewDetail,reviewee,noOfStars,reviewDate,reviewerType
145789,319231831,good,good,Samson P.,4,2021-12-10T10:14:04Z,verified_reviewer
145789,316330923,❤️,"More Comfyy , More perfect, More than expectation Love it",Sourav ,5,2021-12-01T07:09:12Z,verified_reviewer
145789,310800142,Good,nice frame,Hariharan ,4,2021-11-13T11:45:37Z,verified_reviewer
145789,309781454,AIR LA eyeglass,I love it it’s a nice frame and weight less love to prefer my friends thank u lens kart so much of love 😍😍😍,Vinay M.,4,2021-11-09T09:33:29Z,anonymous_user
145789,307915888,Best purchase till date,"Lightweight, classy and cover larger area due to its frame size, in love with this one",Najeeb K.,5,2021-11-04T09:14:22Z,anonymous_user
145789,303664133,It's Little bit large number.I think Lenskart shop had not checked eyesight properly,Not good,jaswinder s.,3,2021-10-14T15:59:33Z,verified_reviewer
145789,303080316,best specs,ekdam god level specs lelo,Sujal t.,5,2021-10-13T09:18:09Z,anonymous_user
145789,297702316,good quality and light weight like it so much,need improve dealivery,Afaq G.,5,2021-10-05T12:39:20Z,anonymous_user
145789,297005909,about power,"may be power is mismatched, facing head pain after the use of the glass",Tahseen R.,5,2021-10-03T04:22:03Z,anonymous_user
145789,296942639,doesn't hold on to right place.,"the reading part is so high up that when you look straight or even while driving, the specs has to be brought down on nose to get right view as soon as you wear there is some disturbance in the left glass view",Dharmesh V.,3,2021-10-02T10:27:01Z,anonymous_user
145789,296916191,Good product,nice,Banti S.,5,2021-10-02T02:50:51Z,anonymous_user
145789,296825553,Super,super nice,nagaraj r.,5,2021-10-01T17:38:27Z,anonymous_user
145789,295150356,Very good,very comfy to wear and hardly makes scars or impressions on the nose very wonderful product from lenskart,Andrew S.,5,2021-09-26T09:30:31Z,anonymous_user
145789,291225264,Nice quality,I really appreciate lens kart for such good quality,Magan ,5,2021-09-15T04:40:03Z,verified_reviewer
145789,288813413,great,great,Tanmoy M.,5,2021-09-09T04:23:15Z,verified_reviewer
145789,288660719,Good one,"I got this as a replacement item , though it is slightly loose fitting but it is perfect Thanks lenskart for their prompt service",Ranjit M.,5,2021-09-08T10:42:52Z,verified_reviewer
145789,288537488,I love it,making a lovely frame and also making good looking frame and very lightweight half the frames and hole glasses it value for money,Divyanshu B.,5,2021-09-07T13:00:16Z,verified_reviewer
147491,529447979,Awesome product,"The frame is absolutely amazing and light weight also, great packaging overall excellent experience.",Anshul ,5,2023-12-10T10:12:12Z,anonymous_user
147491,504660465,great!!,looks amazing,himu ,5,2023-09-25T11:08:06Z,anonymous_user
147491,486973620,Nice one,"Its a very stylish and comfortable eyewear, only one problem is there it slips and come at the nose tip",Anand S.,4,2023-07-29T15:17:20Z,verified_reviewer
147491,461407953,excellent,thanks lenskat,vipin s.,5,2023-04-16T10:47:33Z,anonymous_user
147491,459809136,excellent,very nice frame I like it,vipin s.,5,2023-04-11T04:38:35Z,anonymous_user
147491,455665797,Cool and comfortable,"Good fit, Absolutely preferable,comfortable and cool",Milan ,5,2023-03-27T05:01:46Z,anonymous_user
147491,441387302,very nice 👌 👍,I like it,vipin s.,5,2023-02-12T06:24:57Z,anonymous_user
147491,439264653,nice,looks good and comfortable,ben,4,2023-02-07T00:47:07Z,verified_reviewer
147491,439084078,not comfortable,I feel uncomfortable,Manish S.,3,2023-02-05T16:52:28Z,anonymous_user
147491,433777676,Eye Glass,Thankyou Lenskart,Gourab P.,5,2023-01-23T18:14:03Z,anonymous_user
147491,421179810,"Great experience,","I am using progressive lenses since 12 years, Between this period I have made my spacks 4 times at various stores but its first time that I got very proper viewing points in my progressive lenses made by Lenskart, great experience",Sanjeev K.,5,2022-11-26T11:54:29Z,anonymous_user
147491,415489419,Best Frame I ever have....,Best Frame I ever have.... Simply super light weight with extraordinary Quality of material......loved it....Just go for it,Bhushan,5,2022-11-03T07:18:07Z,verified_buyer
147491,414165816,Its perfect!,Its perfect!,Sandhya,5,2022-10-28T05:27:33Z,verified_buyer
147491,384661913,Mr,Very nice!,Vasant u.,5,2022-07-08T16:25:14Z,anonymous_user
147491,367424529,Best experience ❤️👌,one of the best glasses and even showroom is expert,Shiva P.,4,2022-05-17T06:47:23Z,anonymous_user
147491,362080280,Exceeded expectations.,"its really good, shape and size is perfect, the lens comes closer to face in the lower region, how i would prefer over even an expensive titan frame that i had",Gokul J.,5,2022-04-30T16:53:41Z,anonymous_user
147491,359537244,shopping experience,shopping experience and frame quality was awesome but shipping was not so good package was damaged and frame case too,romeel  ,5,2022-04-23T12:12:49Z,anonymous_user
147491,356560922,Okay For The Price,"Good quality as per the price, the frame is lightweight and not as durable you would expect it to be, but the price is justified. Good purchase overall.",Arya R.,4,2022-04-13T01:54:50Z,verified_reviewer
147491,355461860,amazing,perfect size and feels pretty good,akshay ,5,2022-04-10T06:40:08Z,verified_reviewer
147491,341379262,very comfortable and stylish,loved it a lot,Bushan K.,5,2022-02-23T23:59:03Z,verified_reviewer
147491,305596637,Good buy,"well fit, stylish look, great quality",somasekhar  ,5,2021-10-23T16:32:54Z,verified_reviewer
147491,273292858,Mr,Quite heavy and alignment of the glasses werent good also fitting was not as expected,Roshan,3,2021-07-07T07:32:57Z,anonymous_user
147491,272905031,Pathetic packaging from lenskart,"the lenses were dirty when i opened the package, though product is ok",Sumant K.,3,2021-07-05T01:02:13Z,verified_reviewer
147491,271953045,hard to handle,quite heavy,Prashant ,3,2021-07-01T03:35:44Z,anonymous_user
147491,271118787,both good and bad,its feel lil bit heavy over the nose point,Prashant ,4,2021-06-28T06:10:48Z,anonymous_user
147491,271111858,"good sturdy frame, I like it, it's like a tough guy, and the advantage is is it's light weight🥰",light weight and hard frame,Sharon d.,5,2021-06-28T03:40:48Z,anonymous_user
147491,268143501,Really satisfied,"The product comes in a clean, sturdy, box which is a bonus, and the specs are so much better than what i had expected them to be",suprio k.,5,2021-06-21T06:16:14Z,anonymous_user
147491,259567978,could be better,lenses and the frame spring could be improved,Sarthak ,4,2021-06-07T09:21:47Z,anonymous_user
147491,259543978,Fabulous product,good quality frame and fits perfectly,Mayank S.,5,2021-06-07T04:27:55Z,anonymous_user
147491,259099075,go for it,just spectacular,ujjwal  ,5,2021-06-04T11:22:00Z,verified_reviewer
147491,258929641,worth buying,"comfortable to wear, good frame quality",Nitin ,4,2021-06-03T11:28:59Z,anonymous_user
147491,257839104,First purchase,"It was first purchase from lenskart , I just loved the frame the moment I wore it , light sleek,trendy, stylish, classy gentlemen look",Nakul ,5,2021-05-30T14:34:20Z,verified_reviewer
147491,257804471,Not fitted well,Oversized,Subhasis M.,3,2021-05-30T08:41:00Z,anonymous_user
147491,257233792,product,product quality is very good and nice lens,Ankit S.,5,2021-05-26T15:37:39Z,anonymous_user
147491,256732792,review,excellent,Anand p.,5,2021-05-26T09:12:38Z,anonymous_user
147491,254292923,best,loved the product and its quality,Raj k.,5,2021-05-16T17:07:49Z,anonymous_user
147491,254163794,worthy experience,"its good, comfortable and true to the sight",sravya ,4,2021-05-15T12:52:35Z,anonymous_user
147491,254070368,Perfect Ok,"More than expected, just stunning",Charles,5,2021-05-14T15:15:27Z,verified_reviewer
147491,254054768,Amazing quality.,The packaging and the the product quality is just amazing,Chiranthan ,5,2021-05-14T13:06:38Z,anonymous_user
147491,253862257,best,over all is Good,Dasharath j.,4,2021-05-13T07:16:39Z,anonymous_user
147491,253645182,super look go for it,super coll style colour is different and coll,tenzing ,5,2021-05-12T08:46:08Z,anonymous_user
147491,253265368,Superb,super style and comfi,Sourodeep B.,5,2021-05-10T09:24:05Z,anonymous_user
147491,252702427,Good Quality,For Big long face,sudheer ,5,2021-05-06T17:40:23Z,verified_reviewer
147491,251908224,Exceptional Product,Do go for it without any doubt if you have got a large face its super cool than whats seen on the pictures,Davis P.,5,2021-05-03T13:54:16Z,verified_reviewer
147491,251380904,Verma,Nice frame. Lil big but a cool design.,Garima V.,5,2021-04-30T07:17:44Z,verified_reviewer
147491,250356911,vincent chase,Ur quality is too good,Ragul ,5,2021-04-26T06:11:27Z,anonymous_user
147491,249087000,very good,product is good quality,Gopal D.,5,2021-04-22T08:16:30Z,anonymous_user
147491,248526101,mind blowing purchase,Good quality frame with a nice shade of colour and nice lense also,rahul ,5,2021-04-21T05:26:00Z,verified_reviewer
147491,248521573,good quality products 👍,make fast deliver,joy k.,4,2021-04-21T04:02:25Z,verified_reviewer
147491,247260426,Just awesome,It exceeded my expectations overall a good frame much better looking than the photos it looks cool though atleast for me,irfan  ,5,2021-04-15T22:52:29Z,anonymous_user
147491,245013434,Awesome,Product is so good Looking good on me thats all I wanted,joy c.,5,2021-04-12T05:33:53Z,verified_reviewer
201104,538155753,good,good,eyeUser,5,2024-01-19T19:20:11Z,anonymous_user
201104,537535379,I loved this Vincent Chase frame among all other frames.,"loved the look and comfort.
there is no need to think about lenskart quality. They always give the best in the market with a good price",Sri A.,5,2024-01-17T11:59:23Z,anonymous_user
201104,527883629,good,but too heavy for me,Debabrata B.,3,2023-12-05T05:31:01Z,anonymous_user
201104,527522706,just good,this frem is good but the second one is not good that's bellow average product I'd 210960,Debabrata B.,3,2023-12-03T07:26:31Z,anonymous_user
201104,524753624,Review,"Simply Awesome Products , Best Quality and Looks like premium frame",Mahesh G.,5,2023-11-21T11:33:15Z,anonymous_user
201104,512070134,Mustafa,Quite Good,Mustafa K.,4,2023-10-13T13:49:24Z,anonymous_user
201104,508290519,good product 👍👍,nice 🙂,Shivam P.,4,2023-10-07T05:25:46Z,anonymous_user
201104,499299895,good products,nice,muskan ,5,2023-09-10T11:43:14Z,anonymous_user
201104,499063188,nice good 👍,ok,Anand   ,4,2023-09-08T19:00:15Z,anonymous_user
201104,484219955,Good Collection and Service,"The frame is really good, I thought the lens was thinner compared to some other lenses I've bought before, otherwise I'm happy with the glasses. The attended was very helpful in choosing the frame and lenses. She explained all the lenses choices very well.",Shreya J.,5,2023-07-19T13:32:47Z,verified_reviewer
201104,481135935,looks great,perfect design,Chinmay W.,5,2023-07-04T06:54:25Z,verified_reviewer
201104,478916539,good product,good product,Rahul B.,4,2023-06-22T16:53:40Z,verified_reviewer
201104,476841506,Satisfied,Satisfied,shobhana K.,5,2023-06-15T15:44:31Z,anonymous_user
201104,447243106,it's light and comfy.,sahi hai Lelo go for a size lower than suggested always,pranjal s.,4,2023-02-23T07:45:08Z,anonymous_user
201104,431897464,Great,product is good,Navonil D.,5,2023-01-14T13:03:05Z,verified_reviewer
201104,430776612,Tight on temple,"Heavy, sleek and pseudo/quasi clubmaster style",VT,4,2023-01-09T12:46:49Z,verified_reviewer
201104,426204184,Computer Glass😎,"Product quality was very nice, I can able to feel my glass use while working, but, the glass pouch was not satisfied",Nitheeshkumar m.,4,2022-12-19T02:01:04Z,anonymous_user
201104,426100402,It's stylish to wear Really Amazing,Hands off to Lenskart for sun accurate lenses,Karunya J.,5,2022-12-18T06:55:08Z,anonymous_user
201104,424527758,Good product,Excellent service and product quality is also good,Rupam D.,5,2022-12-12T09:04:43Z,anonymous_user
201104,423057613,Mrs,"For all our family optical requirements, the first name that comes to our mind is Lenskart, We are totally satisfied with the quality of the products and excellent services provided by Parvati, We recommend Lenskart for all optical requirements,",Safaa,5,2022-12-06T01:57:40Z,anonymous_user
201104,422073268,Good,Excellent,Nisha n.,5,2022-12-01T13:11:44Z,anonymous_user
201104,420527050,Stylish design,Awesome quality of materials available in Lenskart and new and trendy designs.,RIDDHI R.,5,2022-11-23T02:51:04Z,verified_buyer
201104,419648536,specs,its good,Mary D.,5,2022-11-19T05:59:01Z,anonymous_user
201104,419073290,good,good,Samarpeet,4,2022-11-17T13:04:28Z,verified_buyer
201104,418496670,Classy & Quality product,Quality of product is very good and lenses also.,Nainesh,5,2022-11-15T10:02:36Z,verified_reviewer
201104,418033469,Opacity of glasses,Excellent including frames,Atul,5,2022-11-12T08:48:22Z,verified_buyer
201104,418028914,Cool,Loved them,Christy,5,2022-11-12T07:44:26Z,verified_buyer
201104,406038187,Vincent Chase,"day 1 This looks as nice super finness product on face of it, will see how it is utility wise only time will prove it",Haresh S.,5,2022-09-28T07:20:22Z,anonymous_user
201104,386817407,Good Product,Comfortable with this frame and progressive lens,Vijay G.,5,2022-07-20T15:55:27Z,verified_reviewer
201104,384938707,Frame,classy and shiny,Deepak K.,5,2022-07-10T13:57:28Z,verified_reviewer
200552,549531982,Good frame,Good fit,Mohit P.,5,2024-02-24T08:51:44Z,anonymous_user
200552,548934924,Amazing design,as expected,Lakshay ,4,2024-02-22T12:31:10Z,anonymous_user
200552,541492830,best,"one of the best glasses using this from more than 6 months 
and I found this wonderfull i recommend you all to buy this product",Veer a.,5,2024-02-03T08:15:49Z,anonymous_user
200552,536871039,It just broke suddenly.,I bought the product because of its durability. But today after 7 months it just broke while removing the glasses from my head. There no such pressure or tension on the frame. Its really a bad product.,Monumoy G.,3,2024-01-13T09:51:38Z,anonymous_user
200552,531798764,Power Glass,Excellent Product,ashoknagar c.,5,2023-12-20T03:39:33Z,anonymous_user
200552,511680533,Good product,Nice product,Anshuman N.,5,2023-10-12T11:08:57Z,anonymous_user
200552,506046478,Superb peoduct,The product is really really nice.,kumar R.,5,2023-09-29T12:20:44Z,anonymous_user
200552,505440313,super comfy,these specs are super light weight and comfortable,Sayak M.,5,2023-09-27T18:15:13Z,anonymous_user
200552,490022550,Good product,"nice, but delicate, need to handle carefully",Sai P.,5,2023-08-08T15:07:53Z,verified_reviewer
200552,485731793,Very good,Best,RDC u.,5,2023-07-25T09:29:20Z,anonymous_user
200552,473306833,Excellent Quality 🔥🔥🔥,"Great Quality, Awesome Fit, Light Weight makes it comfortable, I Love this product, Also product wad delivered earlier than the promised 3 days Really Satisfied with the service of Lenskart",Ramen B.,5,2023-06-02T11:14:25Z,verified_reviewer
200552,470709664,Review after 7 months of use,The glasses get scratches just after using 6 months only for work purposes rather than full day of use and as per the services and charges i didnt expected that or even the one side of frame is also loose now,Gautam J.,3,2023-05-20T20:30:37Z,anonymous_user
200552,454243267,need another,its good,vamshi ,5,2023-03-20T17:49:37Z,anonymous_user
200552,445650660,nyc,its good,Ankita M.,5,2023-02-20T15:28:01Z,verified_reviewer
200552,445643685,exilent,very good performance and very better,Nikhil S.,5,2023-02-20T15:15:31Z,anonymous_user
200552,445404597,comfortable,"very comfortable and gave very cool looks,please open lenskart store at haridwar,uttarakhand",shalini k.,5,2023-02-20T09:52:18Z,anonymous_user
200552,442243115,wooooo,nice good quality,Rahul G.,5,2023-02-14T14:42:15Z,anonymous_user
200552,442065688,Awesome,Very nice product If your head is little wide it will be a perfect fit JUst go for it,divyanshu s.,5,2023-02-14T04:30:09Z,verified_reviewer
200552,441383216,Best in price!,"Flexible, nice fit and what not looks great on face",Rana S.,5,2023-02-12T05:50:43Z,verified_reviewer
200552,441301069,"awesome frame , good looking,lightweight ,as well as as good quality","awesome frame , good looking,lightweight ,as well as as good quality",shashank ,5,2023-02-11T13:19:47Z,anonymous_user
200552,439736650,Very good product,Spects fitting and quality is good and product was delivered before expected date,Abhay D.,5,2023-02-08T04:46:14Z,verified_reviewer
200552,439044605,Good quality,So comfortable and amazing,Chiranjit M.,5,2023-02-05T08:46:17Z,anonymous_user
200552,434405105,Soo Nice 😍,Damn Good Quality,Vishal U.,5,2023-01-25T14:30:01Z,anonymous_user
200552,431459980,Glass power not happy,My other order glass power is perfectly adjust but specially this glass power i found some difference,Nilesh H.,3,2023-01-12T07:51:03Z,verified_reviewer
200552,430521025,very good,very good,Suratno P.,5,2023-01-07T19:31:52Z,anonymous_user
200552,429156230,Great. Lightweight,"Cool product with satisfying features, lightweight and durable model",Aslam M.,5,2023-01-02T13:41:05Z,anonymous_user
200552,427160440,Very nice looking frame with quality.,Very nice looking frame and light weight with quality.,Mohit S.,5,2022-12-22T14:00:21Z,verified_reviewer
200552,423103577,Very Nice,"Very nice looking frame and its highly light weight so, its super comfortable to wear all day",Sounak K.,5,2022-12-06T08:01:36Z,verified_reviewer
200552,421650945,Ill fitting glasses,I've received this product3 days after ordering at store. I was very excited to try this product. But unfortunately the glasses are not fitting properly. Slides down every two minutes. Visited the store for same problem but got no solution. Disappointed with the product and frustrated with the problem,Hulimavu S.,3,2022-11-29T08:36:48Z,anonymous_user
200552,420265351,Looking stylish,Stylish and comfortable,LSP02274,5,2022-11-22T12:06:54Z,verified_buyer
200552,420185161,Disappointed,It's a bit loose overall... The agent promised to come and check after delivery but never returned back even after several requests!!,Shwetha,3,2022-11-22T04:21:14Z,verified_buyer
200552,419001191,Excellent,"Very light weight, comfortable but it's not fragile.. very good quality",Samanway,5,2022-11-17T06:21:18Z,verified_buyer
200552,418989114,Loose,Getting slipped always,Malancha,3,2022-11-17T04:54:38Z,verified_buyer
200552,418158458,"better than expected, best to use ,",rough and tough with retro look,amol B.,5,2022-11-13T08:49:40Z,anonymous_user
200552,418033149,It's good,It's good,Sonali,5,2022-11-12T08:43:27Z,verified_buyer
200552,418016001,Not very good in terms,Not very good in terms of fitting,Himanshu,3,2022-11-12T05:31:03Z,verified_buyer
200552,417996123,Okok,Okok,Taufeequ,3,2022-11-12T04:57:13Z,verified_buyer
200552,414772950,good,good,Rinesh N.,5,2022-10-31T06:12:03Z,verified_reviewer
200552,409549523,Nice,good,Luity ,5,2022-10-12T06:12:45Z,anonymous_user
200552,409280131,review,Its very easy to handle and it is very light weight,Ushmita C.,5,2022-10-11T08:04:51Z,anonymous_user
200552,407593570,Awesome,The glasses are pretty good,Vishal T.,5,2022-10-05T04:12:33Z,anonymous_user
200552,407592108,nice product,love this product,Ujjawal Y.,5,2022-10-05T04:03:47Z,anonymous_user
200552,407183333,Good,nice,Jayashri ,5,2022-10-04T03:01:01Z,anonymous_user
200552,406526831,Nice one,Best service,Siddharth S.,5,2022-09-30T04:47:07Z,anonymous_user
200552,405789307,hi sir,I getting scratches on lens and the size little big,syed h.,3,2022-09-26T13:26:52Z,verified_reviewer
200552,405747634,aswsome,super,venkatesh G.,4,2022-09-26T07:08:02Z,anonymous_user
200552,405577287,😱😘,best of best,Robson P.,5,2022-09-24T13:24:56Z,anonymous_user
200552,404790308,good,thoda loose hai frame but acha hai,shalini ,5,2022-09-21T13:23:42Z,anonymous_user
200552,404536281,good,Im absorbing realistic,Mohammed R.,5,2022-09-20T10:43:48Z,verified_reviewer
200552,403762503,awesome!,thank you Lenskart,anirban ,5,2022-09-16T13:13:12Z,anonymous_user
200552,403276258,Good frame,light weight and very good looking,harsh ,5,2022-09-15T12:58:25Z,anonymous_user
200552,401538926,good,good and light weighted,shreehari s.,5,2022-09-12T10:20:41Z,verified_reviewer
200552,401484585,product is little bit large,I want new model this model i dont like fitting problem,Vamsi ,3,2022-09-12T03:36:19Z,anonymous_user
200552,401430597,Good,super product,Amrit S.,5,2022-09-11T18:36:29Z,anonymous_user
200552,399352452,good,nice,Shan A.,4,2022-09-03T13:29:49Z,anonymous_user
200552,398121371,comfortable & stylish,but issue with the fitting,dr v.,5,2022-08-29T17:04:55Z,anonymous_user
200552,396637145,Too expensive,"too expensive then expected, the representative confirmed that I was eligible for buy one get one free offer on recorded line but it was upsetting wen the representative visited denied and i had to pay more then expected price for single frame",madan r.,3,2022-08-24T13:17:39Z,anonymous_user
200552,393957852,Awesome,but it was a little dizzy for me after 1 to 2 hr wearing it continuously and a little headache,Garveet d.,4,2022-08-17T13:19:02Z,anonymous_user
200552,393923158,👓,super,Rahul R.,5,2022-08-17T09:22:00Z,verified_reviewer
200552,392216984,very nice comfortable,nice service and screen sharing service is best,Sagar j.,5,2022-08-13T17:07:12Z,anonymous_user
200552,392053357,Spectacles,Excellent,Mr M.,5,2022-08-12T13:00:13Z,anonymous_user
200552,391696548,Very good product,Good product,Akhil ,5,2022-08-11T01:00:09Z,anonymous_user
145998,550692484,Good,Good,Aroma Z.,5,2024-02-27T12:58:52Z,anonymous_user
145998,537164604,Amazing,"Frame is actually so good very nice looking 😌 and quality also nice, im happy, Love the product",Fiza ,5,2024-01-15T15:25:56Z,anonymous_user
145998,536308754,Good,Good,ali U.,5,2024-01-10T14:04:12Z,anonymous_user
145998,535548909,All time fav,I loved this unfortunately mine got broken waiting for it to get stocked so I can purchase the same one,Pournami,5,2024-01-06T13:11:52Z,anonymous_user
145998,531724000,Awsome spects,Awsome,Devleena P.,5,2023-12-19T20:29:02Z,anonymous_user
145998,529747725,Love at first sight-- get it.. cuz.. prescription.. you get it,I was kind of hesitant to purchase these because the model looks a bit young and it felt like I was purchasing something meant for a teenager. but when they arrived I fell in love. Very sleek and cute design. unfortunately I just lost mine and need to reorder -- big question to I switch it up or go back to these gorgeous babies,Alysia K.,5,2023-12-11T16:47:14Z,anonymous_user
145998,524649578,excellent,Excellent,Sayyid S.,5,2023-11-21T09:20:42Z,anonymous_user
145998,517017881,Sridevi,Awesome frame... Loving it ❤️,sridevi S.,4,2023-10-26T12:37:50Z,anonymous_user
145998,501393251,Great Frame,It’s very classy 🔥,Renitta J.,5,2023-09-17T08:57:28Z,anonymous_user
145998,497270956,Beautiful and classy ✨,Loved this style,Akshima S.,5,2023-08-31T05:03:18Z,verified_reviewer
145998,488589138,SHREYA,I just fall in love with this frame,Shreya P.,4,2023-08-05T09:54:22Z,anonymous_user
145998,484761056,🐈,I love the frame,shreya g.,5,2023-07-21T10:26:32Z,anonymous_user
145998,483221317,Bold Look,"Wanna go for Bold Look, try this",Bhavishya K.,5,2023-07-14T18:53:56Z,anonymous_user
145998,443339194,cat eye,nice glass,sreeusha,5,2023-02-16T08:08:03Z,anonymous_user
145998,441291594,Very stylish,"These specs are very stylish, they will be the topic of talk when u wear",Zenith M.,5,2023-02-11T11:31:47Z,verified_reviewer
145998,437381308,love it but little bit disappointed!!,after using for month glasses are so good and stylish Im in love with this glasses but cases is damaged which disappointed me a lot getting trouble while closing and opening,yuvika ,3,2023-01-31T18:56:44Z,verified_reviewer
145998,437377771,love it but little bit disappointed!!,glasses are so good but case is damaged which disappointed me a lot,yuvika ,3,2023-01-31T18:36:31Z,anonymous_user
145998,434049648,super cool,What a finishing!!!!! Very good product., nafisa ,5,2023-01-24T10:48:54Z,anonymous_user
145998,431522175,Good,Excellent product and Service but need to work on the Size of the Frame,Nikita ,5,2023-01-12T14:49:00Z,anonymous_user
145998,431495082,thank you,thank you lenskart for this amazing spectacle,Poornima G.,4,2023-01-12T11:13:16Z,anonymous_user
145998,431234220,Thanks,Thank you lenskart for this amazing frame,Bristi B.,5,2023-01-11T07:34:38Z,anonymous_user
145998,426625201,"it's correct size, exactly what I wanted",looks amazing on face and gives a classy look,archana ,5,2022-12-20T13:39:16Z,anonymous_user
145998,421393871,Great design,"This is my first time shopping from lenskart and I must say that product delivery is very fast,given that I live in a small town of Bihar where products reach quite late- Design is cool af and clarity is superb- I loved the packaging as well",Khushi G.,5,2022-11-28T04:47:51Z,anonymous_user
145998,419061643,Stylish,Stylish,Pratyush,5,2022-11-17T11:56:34Z,verified_buyer
145998,419032300,Like the frame design,Good design. Like it,neha,4,2022-11-17T10:08:01Z,verified_buyer
145998,418988282,Good quality,Perfect and good quality frame,Afshan,5,2022-11-17T04:45:13Z,verified_buyer
145998,418716344,Nice one,nice one very light weight,shaanvi b.,5,2022-11-16T11:41:21Z,anonymous_user
145998,418676277,Good fit,Good fit,Shruti,5,2022-11-16T06:06:32Z,verified_buyer
145998,418659328,"Fit is perfect, recieved the","Fit is perfect, recieved the order on time with a beautiful case, vision is also perfectly fine.",Shubhangi,5,2022-11-16T03:26:15Z,verified_buyer
145998,418145224,nice,cute,shristi,5,2022-11-13T05:43:03Z,anonymous_user
145998,418091667,It's awesome,It's awesome,Prachi,5,2022-11-12T22:58:52Z,verified_buyer
145998,418043568,Excellent,Excellent,Mansi,5,2022-11-12T11:48:40Z,verified_buyer
145998,416536690,It’s cool,"The fit is awesome, trendy and overall it’s great. The only thing is that it’s too delicate",Sujata ,5,2022-11-07T12:32:01Z,verified_reviewer
145998,414143623,superb quality,look like premium,G O.,5,2022-10-28T03:34:41Z,anonymous_user
145998,411136734,cool,very beautiful glass,Zeeshan A.,5,2022-10-15T19:16:30Z,anonymous_user
145998,410236216,Awesome,"really light weight, trendy, will look good on every face , dont think twice just buy it",annie ,5,2022-10-13T15:30:29Z,anonymous_user
145998,406837306,c@@l,it is so cool and so light,Prangya  ,5,2022-10-02T15:28:27Z,anonymous_user
145998,406039960,Awesome,"The product is cool, built in quality is good",dev S.,5,2022-09-28T07:45:01Z,anonymous_user
145998,405786616,awesome and stylish eyeglasses,just awesome,khushboo ,5,2022-09-26T13:13:28Z,anonymous_user
145998,405779813,it's good experience with lenskart,good quality,Rajbir ,5,2022-09-26T12:27:12Z,anonymous_user
145998,404990145,lightweight and classy,very affordable and nice quality,surabhi ,5,2022-09-22T06:32:16Z,anonymous_user
145998,404532860,lovely product,"product is super exclusive and jst loved the packing service , my next specs store is definitely gonna b lenskart",shafiya k.,5,2022-09-20T10:22:03Z,verified_reviewer
145998,403749366,amazing frame . modern looks,i m in love with the design and style of frame i feel more alive when I wear it,Jyoti K.,5,2022-09-16T11:28:24Z,anonymous_user
145998,399210835,awesome experience,very comfortable glasses thankyou Lenskart Moodalpalya,R K.,5,2022-09-02T13:47:12Z,anonymous_user
145998,398423398,just loved it..,Awesome eyeglass with superb case,Mou S.,5,2022-08-30T09:56:59Z,anonymous_user
145998,395583367,just osm❤️❤️❤️,lenskart air,Nafisa P.,3,2022-08-21T09:22:56Z,anonymous_user
145998,395527352,Frame superb but vision uncomfortable.,"Like while turning, the vision is somewhat unclear and uncomfortable to see, felt like something not so correct in manufacture",Keertiii ,3,2022-08-20T18:06:36Z,verified_reviewer
145998,394346767,Awesome product.,Another level looking product after finishing,koustav G.,5,2022-08-17T17:41:38Z,verified_reviewer
145998,390923362,it's a very different and nice frame ✨❤️,its nice,vyga M.,5,2022-08-07T17:23:51Z,anonymous_user
145998,388033194,lenskart air,very stylish,moumita s.,5,2022-07-26T03:59:22Z,anonymous_user
145998,387219157,excellent,good,dona P.,5,2022-07-22T05:06:55Z,anonymous_user
145998,386035078,Superb eyeglass,It looks awesome on me Thank you Lenskart,MUSARRAT K.,5,2022-07-16T17:14:27Z,verified_reviewer
145998,385451974,Excellent,"Perfect fit, Lightweight, Comfortable",Amit L.,5,2022-07-13T08:56:32Z,anonymous_user
145998,385052611,❤,10/10,sharil p.,5,2022-07-11T09:45:10Z,anonymous_user
145998,384976405,cute frame,I liked this frame it has a very cute shape and i looked good in these frame as people compliment me for the frames,shristi ,5,2022-07-10T16:53:02Z,anonymous_user
145998,384115722,super stylish,my power is high but i dont like to wear specks this one is super stylish that i can wear with dresses as well,Priyanka g.,5,2022-07-06T17:08:19Z,verified_reviewer
145998,383862574,Love the frame,love the design and the details,Rashmi N.,5,2022-07-05T15:34:51Z,anonymous_user
145998,383639484,good,nice,Mangal k.,5,2022-07-04T08:39:24Z,anonymous_user
145998,383115380,good,vary good,Mangal k.,5,2022-07-01T02:51:42Z,anonymous_user
145998,382595765,Go for it!,Suits well and the quality of the metal is so good,Dr S.,5,2022-06-30T10:50:57Z,anonymous_user
145998,382407251,My kinda of frame,In love with this frame it’s value for money,Zainab A.,5,2022-06-29T18:34:03Z,verified_reviewer
145998,380889505,Customer Service Review,"Lenskart pattom showroom had a wide range of selection and Anand helped me pick out the right one for me, the product is of exceptionally high quality, I loved the coustomer service a lot, thanks to lenskart and Anand who help me pick out the right choice for my eyes",Anjali K.,5,2022-06-24T06:20:31Z,verified_reviewer
145998,378379044,amazing,the frame is very sturdy and looks great too,Khushi A.,5,2022-06-15T07:30:02Z,anonymous_user
145998,377488659,First online glasses,i absolutely loved them perfect in every way highly recommend,Danah F.,5,2022-06-11T19:14:59Z,verified_reviewer
